CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
2006et,64,0.02183,0.00086,0.0214,0.00015,0.0224,0.00015,15.5053,0.282159,34.7583,0.283448,-9.0,0,0,0.12001,0.028977,0.78862,0.14383,15.7073,0.0344991,0.00935598,0.000297285,-3.28274e-05,-7.64881e-06,-1.17646e-06,10.6909,-23.5584,-999,-999,-9.0,-126.054,250,0.0164841,10.1464,3.211,53994.5,0.2081,22,21.4338,0.49408,0.0955,0.0865,-0.1052,0.002,1.0,0.019
2006et,5,0.02183,0.00086,0.0214,0.00015,0.0224,0.00015,15.5212,0.252205,34.7742,0.253646,-9.0,0,0,0.1084,0.021498,0.74714,0.033465,15.6977,0.0237242,0.00943873,0.000206243,-0.000199402,1.06333e-06,-3.55375e-06,10.6909,-23.5584,-999,-999,-9.0,-126.054,250,0.0164841,10.1464,0.1,53994.7,0.0382,58,64.9474,0.24752,0.0512,0.0865,-0.1008,0.002,1.0,0.018
1999dg,57,0.02197,0.00086,0.02263,0.00014,0.02206,0.00014,15.6059,0.244964,34.8589,0.246447,-9.0,0,0,-0.101113,0.04616,-1.76017,0.16216,15.6634,0.0412709,0.00974172,0.000370301,-0.000887265,-1.34654e-06,-1.28575e-05,227.868,13.4849,-999,-999,-9.0,194.005,250,0.0338933,7.0,-9.0,51393.3,0.2471,16,12.9476,0.67658,0.121,0.0859,0.0581,0.003,1.0,0.006
2001cp,57,0.02198,0.00085,0.02245,2e-05,0.02246,2e-05,15.7124,0.215286,34.9654,0.216973,-9.0,0,0,-0.045292,0.047423,1.00995,0.086629,15.4518,0.0926207,0.011838,0.00100987,-0.00077452,8.10422e-06,-3.47386e-05,257.761,5.8411,-999,-999,-9.0,136.814,250,0.13469,11.1055,-9.0,52089.0,0.0725,43,47.1685,0.30602,0.105,0.0849,-0.024,0.001,1.0,0.004
1995ak,61,0.02203,0.00085,0.02193,3e-05,0.02269,3e-05,15.4209,0.246309,34.6739,0.247785,-9.0,0,0,0.071673,0.03343,-1.0611,0.11929,15.776,0.0490502,0.00878236,0.000396759,0.00074719,-1.52697e-05,-9.49739e-06,41.4535,3.2306,-999,-999,-9.0,-29.0326,250,0.0325985,10.0066,0.05,50022.2,0.3853,31,54.6284,0.0054939,0.0776,0.0847,-0.0755,0.002,1.0,0.014
2009na,66,0.02205,0.00085,0.02209,1e-05,0.02104,1e-05,15.4947,0.197256,34.7477,0.199095,-9.0,0,0,-0.057432,0.028782,-0.709364,0.10035,15.4975,0.0351827,0.0113497,0.000367781,2.91776e-05,-3.21341e-06,-8.6125e-06,161.756,26.5439,-999,-999,-9.0,10.3045,250,0.0276399,9.88571,0.141,55201.9,0.0918,31,37.9332,0.18257,0.0659,0.0846,0.0234,0.002,1.0,0.007
ASASSN-18iu,18,0.02207,0.00086,0.02202,9e-05,0.0223,9e-05,15.6317,0.184059,34.8847,0.186029,-9.0,0,0,-0.11455,0.023733,0.56141,0.073508,15.3055,0.0357551,0.0135453,0.000446067,-2.06514e-05,-6.85067e-06,-8.37719e-06,269.418,50.0386,-999,-999,-9.0,-15.5141,250,0.0361497,7.0,-9.0,58243.9,0.0668,84,80.9265,0.57474,0.053,0.0855,0.0585,0.002,1.0,0.005
ATLAS16dpb,150,0.02215,0.00085,0.02238,3e-05,0.02309,3e-05,15.7951,0.287366,35.0481,0.288632,-9.0,0,0,0.098219,0.049178,-2.54831,0.2206,16.4648,0.10901,0.00465672,0.000467533,-0.00123046,4.95187e-06,-1.65984e-05,44.3919,5.9782,-999,-999,-9.0,68.0666,250,0.16073,10.8735,0.0,57689.3,0.5896,7,17.9054,0.0219471,0.1137,0.0842,-0.0624,0.004,1.0,0.018
SNF20080514-002,57,0.02219,0.00085,0.02292,1e-05,0.02194,1e-05,15.7606,0.214466,35.0136,0.216159,-9.0,0,0,-0.18285,0.028136,-1.5105,0.077264,15.5948,0.0356535,0.0103771,0.000340764,-0.000210577,1.46379e-08,-7.74735e-06,202.303,11.2724,-999,-999,-9.0,212.718,250,0.0288915,7.0,-9.0,54612.4,0.1456,47,40.0742,0.75272,0.0644,0.0841,0.1244,0.018,1.0,0.004
2006dm,57,0.02228,0.00087,0.02161,0.00015,0.02284,0.00015,15.5529,0.178146,34.8059,0.18018,-9.0,0,0,-0.032922,0.027967,-1.90086,0.068507,15.7631,0.0371616,0.00888667,0.000304165,-0.000120775,-1.10276e-06,-6.91039e-06,355.449,-3.669,-999,-999,-9.0,-197.622,250,0.0331738,11.0056,-9.0,53928.7,0.0741,59,74.9029,0.0792619,0.0624,0.0857,-0.0208,0.001,1.0,0.004
2006dm,56,0.02228,0.00087,0.02161,0.00015,0.02284,0.00015,15.5704,0.256694,34.8234,0.25811,-9.0,0,0,0.00159,0.049084,-1.7604,0.17003,15.8442,0.0436232,0.00824785,0.000331386,-0.00019067,-1.2604e-05,-1.13871e-05,355.449,-3.669,-999,-999,-9.0,-197.622,250,0.0331738,11.0056,0.002,53929.1,0.1416,26,13.2439,0.98168,0.1302,0.0857,-0.0433,0.001,1.0,0.006
2004bg,57,0.02234,0.00085,0.02214,3e-05,0.02103,3e-05,15.5197,0.197164,34.7727,0.199004,-9.0,0,0,-0.148768,0.025799,0.19286,0.067197,15.1791,0.0312379,0.0152176,0.000437827,-0.000339026,4.40437e-06,-9.67036e-06,170.256,21.3398,-999,-999,-9.0,-56.8675,250,0.0189699,8.84045,-9.0,53109.1,0.1522,50,75.5211,0.0113562,0.0582,0.0835,0.0955,0.003,1.0,0.005
2002cu,57,0.02236,0.00085,0.02217,4e-05,0.02252,4e-05,15.5284,0.223034,34.7814,0.224663,-9.0,0,0,-0.003168,0.027574,-1.8507,0.064268,15.8649,0.045559,0.00809177,0.000339542,-0.000157461,6.46336e-07,-7.34822e-06,272.71,31.109,-999,-999,-9.0,-55.5213,250,0.0538298,7.0,-9.0,52416.5,0.0488,68,56.3529,0.84235,0.0588,0.0835,0.0209,0.004,1.0,0.012
2006cp,64,0.02239,0.00085,0.02334,0.0,0.02229,0.0,15.5184,0.301448,34.7714,0.302654,-9.0,0,0,0.056545,0.027581,0.32303,0.075474,15.7271,0.0339727,0.00918626,0.000287438,-0.000191197,-1.36245e-06,-6.58485e-06,184.812,22.4273,-999,-999,-9.0,277.725,250,0.0227274,8.32354,0.352,53897.7,0.0692,21,20.6538,0.48026,0.0629,0.0833,0.0292,0.004,1.0,0.024
2006cp,57,0.02239,0.00085,0.02334,0.0,0.02229,0.0,15.6073,0.241616,34.8603,0.24312,-9.0,0,0,-0.01644,0.025942,0.042377,0.095119,15.6143,0.0324353,0.0101929,0.000304504,0.000131654,-3.88385e-06,-6.77003e-06,184.812,22.4273,-999,-999,-9.0,277.725,250,0.0227274,8.32354,-9.0,53897.6,0.0696,40,51.9661,0.0973675,0.0568,0.0833,0.0116,0.002,1.0,0.01
2000fa,57,0.0224,0.00085,0.02181,2e-05,0.02128,2e-05,15.506,0.287454,34.759,0.288719,-9.0,0,0,0.041252,0.042342,0.50832,0.068025,15.6332,0.0499044,0.0100166,0.000460397,-0.00032644,1.39547e-07,-1.39723e-05,108.874,23.4284,-999,-999,-9.0,-173.537,250,0.0577134,8.26184,-9.0,51892.6,0.0617,47,62.2227,0.0675925,0.1033,0.0833,0.0222,0.003,1.0,0.021
2000fa,62,0.0224,0.00085,0.02181,2e-05,0.02128,2e-05,15.5467,0.253838,34.7997,0.25527,-9.0,0,0,0.033432,0.0288,0.48583,0.083589,15.6505,0.049014,0.00985849,0.000445047,-7.58875e-05,-4.08662e-06,-9.82625e-06,108.874,23.4284,-999,-999,-9.0,-173.537,250,0.0577134,8.26184,4.0,51893.1,0.0807,17,16.3089,0.50205,0.0632,0.0833,0.0197,0.003,1.0,0.019
ASASSN-16bn,18,0.02241,0.00086,0.02253,8e-05,0.02317,8e-05,15.7862,0.21282,35.0392,0.214526,-9.0,0,0,-0.088084,0.04006,1.46775,0.34863,15.3837,0.10185,0.0126039,0.00118229,0.000813715,2.79296e-05,-3.73811e-05,47.6437,4.2697,-999,-999,-9.0,35.5736,250,0.1483,7.0,-9.0,57427.2,0.5516,20,12.2214,0.90825,0.0836,0.0843,0.034,0.003,1.0,0.006
ASASSN-17aj,150,0.02255,0.00086,0.02253,0.00011,0.02127,0.00011,15.4776,0.241638,34.7306,0.243141,-9.0,0,0,0.00592,0.033153,0.1408,0.13185,15.5584,0.0442677,0.010731,0.000437526,0.00028422,-9.85749e-06,-1.19848e-05,173.294,-10.2218,-999,-999,-9.0,-6.6903,250,0.0359668,7.0,0.014,57773.1,0.1394,8,20.6062,0.0082705,0.0734,0.0837,0.0309,0.001,1.0,0.014
AT2017cfb,150,0.02266,0.00085,0.02382,1e-05,0.0229,1e-05,15.5908,0.218888,34.8438,0.220547,-9.0,0,0,-0.076928,0.033144,0.9422,0.1487,15.3027,0.0410039,0.0135806,0.000512886,-0.000345163,-4.55409e-06,-1.41473e-05,208.528,9.4128,-999,-999,-9.0,339.032,250,0.028389,8.97146,0.013,57836.8,0.2723,7,7.70642,0.35919,0.0781,0.0824,0.0364,0.001,1.0,0.006
2006bq,64,0.0227,0.00086,0.02226,0.00012,0.02271,0.00012,15.6163,0.201499,34.8693,0.2033,-9.0,0,0,0.026805,0.028181,-1.67036,0.069881,15.9408,0.0455047,0.00754558,0.000316245,-0.000134226,1.87654e-06,-7.12546e-06,279.995,39.9824,-999,-999,-9.0,-131.5,250,0.0508714,11.2189,0.415,53848.2,0.1788,50,80.2622,0.0042365,0.0589,0.0832,-0.0572,0.001,1.0,0.008
2002ef,57,0.02273,0.00087,0.02224,0.00015,0.02341,0.00015,15.4319,0.357306,34.6849,0.358325,-9.0,0,0,0.25356,0.019226,-0.546957,0.077221,16.3785,0.027675,0.00504211,0.000128521,-0.000115712,3.04343e-07,-2.03101e-06,357.873,-13.3796,-999,-999,-9.0,-142.234,250,0.0277445,7.0,-9.0,52491.4,0.0823,67,68.8521,0.41447,0.0426,0.084,0.0294,0.024,1.0,0.049
2010cr,56,0.02295,0.00085,0.02368,1e-05,0.02269,1e-05,16.0155,0.303676,35.2685,0.304874,-9.0,0,0,0.030866,0.065695,-1.41732,0.34555,16.3133,0.0734261,0.00535393,0.000362075,-0.00141945,3.95302e-05,-1.67714e-05,202.354,11.7962,-999,-999,-9.0,212.718,250,0.0295228,10.1282,0.002,55309.4,0.8491,22,21.3009,0.50222,0.1648,0.0813,-0.0591,0.001,1.0,0.009
2000cn,57,0.02298,0.00085,0.0226,3e-05,0.02289,3e-05,15.7462,0.266,34.9992,0.267367,-9.0,0,0,0.071239,0.043449,-2.47558,0.10546,16.3056,0.0463015,0.00539186,0.000229937,-0.000581725,3.75153e-07,-7.32234e-06,269.418,27.8328,-999,-999,-9.0,-112.159,250,0.0490264,10.7339,-9.0,51707.0,0.0688,48,53.1074,0.28387,0.1088,0.0812,-0.0785,0.002,1.0,0.014
2000cn,62,0.02298,0.00085,0.0226,3e-05,0.02289,3e-05,15.7182,0.235743,34.9712,0.237284,-9.0,0,0,0.075158,0.028791,-2.56473,0.15877,16.3011,0.0441177,0.00541462,0.000220017,0.000285149,-4.03241e-06,-5.04895e-06,269.418,27.8328,-999,-999,-9.0,-112.159,250,0.0490264,10.7339,0.28089,51707.8,0.0706,32,25.383,0.79023,0.0643,0.0812,-0.0803,0.002,1.0,0.015
2017hoq,18,0.02303,0.00086,0.0235,9e-05,0.02341,9e-05,15.732,0.188819,34.985,0.19074,-9.0,0,0,-0.063076,0.026278,0.78087,0.13028,15.4939,0.0497219,0.011388,0.000521521,-0.000255954,-2.11071e-06,-1.07446e-05,79.8345,-17.6116,-999,-999,-9.0,137.154,250,0.0640348,7.0,-9.0,58061.7,0.2555,50,39.8633,0.84701,0.0583,0.082,0.0197,0.002,1.0,0.006
2009jb,56,0.02307,0.00086,0.02324,6e-05,0.02338,6e-05,15.5136,0.339266,34.7666,0.340338,-9.0,0,0,0.022295,0.058604,-0.07521,0.51713,15.6622,0.048934,0.00975292,0.000439563,0.00164986,-5.10087e-05,-1.76909e-05,260.925,30.4973,-999,-999,-9.0,51.6176,250,0.0371716,7.79338,0.03,55075.7,0.5193,6,0.33928,0.99928,0.1704,0.0819,0.0161,0.003,1.0,0.017
2014ai,51,0.02313,0.00085,0.02317,4e-05,0.02233,4e-05,15.7695,0.269874,35.0225,0.271221,-9.0,0,0,0.084192,0.037906,-1.00094,0.25544,16.1471,0.0499409,0.00623942,0.000286996,-0.00012064,-3.28687e-05,-8.13207e-06,139.934,33.7637,-999,-999,-9.0,10.2019,250,0.0147017,11.5,0.002,56745.6,0.3524,11,2.98822,0.99088,0.1034,0.0807,-0.0828,0.002,1.0,0.016
ASASSN-14fa,56,0.02316,0.00087,0.02262,0.00015,0.02315,0.00015,15.63,0.273642,34.883,0.27497,-9.0,0,0,-0.090364,0.056882,-1.93908,0.26272,15.7401,0.0458916,0.00907693,0.000383662,0.00108141,-7.50057e-06,-1.58964e-05,43.0961,-31.8217,-999,-999,-9.0,-159.488,250,0.0174568,9.74865,0.0,56879.5,0.4167,12,9.74464,0.63835,0.1485,0.0825,0.0511,0.003,1.0,0.006
2004at,57,0.02321,0.00085,0.02287,1e-05,0.02237,1e-05,15.6638,0.17647,34.9168,0.178524,-9.0,0,0,-0.113423,0.022711,-0.046048,0.052886,15.4314,0.0260364,0.0120623,0.000289259,-1.56697e-05,-2.352e-06,-5.51541e-06,164.688,59.4867,-999,-999,-9.0,-99.4465,250,0.0102219,7.0,-9.0,53092.4,0.0479,53,34.9758,0.97346,0.0518,0.0804,0.0592,0.002,1.0,0.005
PS15cku,150,0.02325,0.00086,0.02222,7e-05,0.02327,7e-05,15.8007,0.22811,35.0537,0.229702,-9.0,0,0,-0.010924,0.034209,0.75555,0.14045,15.7328,0.0409601,0.00913877,0.000344766,-0.000188493,-3.36987e-06,-1.00229e-05,21.0939,3.5876,-999,-999,-9.0,-301.9,250,0.022645,9.13095,0.011,57319.3,0.2875,12,22.3063,0.0342274,0.0789,0.0812,0.0249,0.001,1.0,0.011
2009al,51,0.02342,0.00087,0.02328,0.00014,0.02207,0.00014,15.7321,0.281287,34.9851,0.282579,-9.0,0,0,0.15147,0.027541,0.26837,0.22181,16.089,0.0380912,0.0065825,0.000230936,0.000406005,-9.98682e-06,-5.06316e-06,162.842,8.5785,-999,-999,-9.0,-42.2047,250,0.021174,10.7706,0.002,54897.0,0.0098,38,56.5505,0.02683,0.0688,0.0816,-0.1243,0.002,1.0,0.022
2009cz,56,0.02343,0.00085,0.02315,1e-05,0.02227,1e-05,15.6052,0.258869,34.8582,0.260273,-9.0,0,1,0.00834,0.049726,0.73538,0.25892,15.5189,0.0411628,0.0111291,0.000421929,0.00116268,-3.53358e-05,-1.54388e-05,138.75,29.7353,-999,-999,-9.0,-82.8904,250,0.0222801,10.5159,0.001,54943.6,0.2198,22,6.11632,0.99966,0.1321,0.0797,-0.056,0.001,1.0,0.007
2009cz,5,0.02343,0.00085,0.02315,1e-05,0.02227,1e-05,15.6052,0.168487,34.8582,0.170636,-9.0,0,1,-0.02851,0.021882,0.70449,0.051791,15.4303,0.0256619,0.0120744,0.000285383,-0.000113426,5.90533e-07,-4.82562e-06,138.75,29.7353,-999,-999,-9.0,-82.8904,250,0.0222801,10.5159,0.13,54944.0,0.0479,28,8.37327,0.99988,0.052,0.0797,-0.0352,0.001,1.0,0.004
ASASSN-15nr,150,0.02344,0.00087,0.02309,0.00018,0.0232,0.00018,15.5801,0.262385,34.8331,0.263771,-9.0,0,1,0.028589,0.039662,1.20679,0.19025,15.5816,0.0829089,0.0105042,0.000802121,0.000708509,-1.49877e-05,-2.54093e-05,261.674,13.9098,-999,-999,-9.0,-101.959,250,0.11158,9.88465,0.013,57250.1,0.1506,8,10.0364,0.26248,0.0792,0.0815,0.0387,0.002,1.0,0.018
2004bk,57,0.02352,0.00085,0.02405,1e-05,0.02306,1e-05,15.5861,0.214185,34.8391,0.21588,-9.0,0,1,-0.022127,0.026292,0.47024,0.0686,15.5119,0.0354353,0.0112004,0.000365548,-0.000187288,2.07298e-07,-7.26099e-06,204.37,4.1031,-999,-999,-9.0,155.85,250,0.0218071,7.0,-9.0,53113.5,0.2801,41,38.9738,0.56101,0.0615,0.0794,0.0112,0.002,1.0,0.009
2018enc,18,0.02354,0.00086,0.0245,9e-05,0.02389,9e-05,15.7468,0.216038,34.9998,0.217718,-9.0,0,0,-0.016921,0.034071,1.9832,0.20158,15.4645,0.0742184,0.0117007,0.000799834,0.000815265,-2.94565e-05,-2.14133e-05,229.869,-9.8806,-999,-999,-9.0,280.999,250,0.10125,7.0,-9.0,58345.1,0.1521,40,23.5607,0.98204,0.0726,0.0803,0.0102,0.008,1.0,0.01
2007qe,57,0.02357,0.00085,0.0228,5e-05,0.02396,5e-05,15.7876,0.2048,35.0406,0.206572,-9.0,0,1,-0.016581,0.026886,0.34568,0.069934,15.7493,0.0360905,0.00900033,0.000299176,3.09335e-05,-2.54102e-06,-6.56791e-06,358.554,27.4093,-999,-999,-9.0,-227.141,250,0.0329468,8.34246,-9.0,54429.7,0.0533,33,39.4067,0.20508,0.059,0.0792,0.0116,0.002,1.0,0.01
2007qe,64,0.02357,0.00085,0.0228,5e-05,0.02396,5e-05,15.6979,0.257717,34.9509,0.259128,-9.0,0,1,0.044782,0.026522,0.68284,0.04526,15.8094,0.036172,0.00851616,0.000283722,-6.7233e-05,-7.12697e-07,-5.93927e-06,358.554,27.4093,-999,-999,-9.0,-227.141,250,0.0329468,8.34246,0.375,54429.8,0.0363,74,111.699,0.00305636,0.059,0.0792,0.0214,0.004,1.0,0.021
ATLAS17bas,150,0.02357,0.00085,0.02331,1e-05,0.02222,1e-05,15.3185,0.260349,34.5715,0.261746,-9.0,0,1,0.027298,0.033387,0.80072,0.12208,15.3776,0.0398948,0.0126753,0.000465747,-5.06449e-06,-1.08059e-05,-1.33422e-05,166.898,22.8514,-999,-999,-9.0,-76.1109,250,0.0196324,8.18544,0.001,57813.2,0.1451,7,13.4349,0.0621951,0.0761,0.0792,0.0404,0.001,1.0,0.018
ASASSN-15tz,150,0.02365,0.00085,0.0222,3e-05,0.02286,3e-05,15.7013,0.272706,34.9543,0.274039,-9.0,0,1,0.11405,0.045533,-1.51814,0.1542,16.2645,0.10167,0.0056004,0.000524417,0.000460562,-1.00231e-05,-1.89695e-05,40.287,43.6802,-999,-999,-9.0,-424.049,250,0.14106,10.1999,0.005,57376.1,0.1787,8,3.81395,0.87351,0.0899,0.079,-0.0659,0.002,1.0,0.019
2010ao,51,0.02369,0.00085,0.02422,1e-05,0.02324,1e-05,15.69,0.208056,34.943,0.2098,-9.0,0,1,-0.093006,0.031168,-0.432206,0.13307,15.5645,0.0363036,0.0106705,0.00035679,6.39618e-05,-9.025e-06,-9.12891e-06,205.921,3.9,-999,-999,-9.0,155.85,250,0.0225968,8.813,0.003,55289.1,0.1699,30,21.2284,0.88061,0.0739,0.0788,0.046,0.002,1.0,0.006
2006sr,64,0.02388,0.00085,0.02307,1e-05,0.02425,1e-05,15.7419,0.178773,34.9949,0.180801,-9.0,0,1,-0.015239,0.031519,-1.36612,0.117,15.9144,0.0609277,0.00773082,0.000433826,1.96782e-05,-4.47924e-07,-1.0571e-05,0.8959,23.1962,-999,-999,-9.0,-237.713,250,0.0809657,10.7951,0.05,54092.8,0.1209,34,38.5211,0.27233,0.0658,0.0782,-0.0343,0.001,1.0,0.005
2000ca,50,0.02391,0.00088,0.02454,0.0002,0.02361,0.0002,15.6463,0.188406,34.8993,0.190331,-9.0,0,1,-0.11565,0.028209,0.52115,0.071322,15.3237,0.0486377,0.01332,0.000596697,-0.000329163,3.38782e-06,-1.32428e-05,203.846,-34.1603,-999,-999,-9.0,185.438,250,0.0594052,7.0,0.28089,51666.7,0.128,35,56.9625,0.0109105,0.0602,0.0809,0.0595,0.002,1.0,0.005
1998eg,62,0.02401,0.00085,0.02358,1e-05,0.02483,1e-05,15.8488,0.193136,35.1018,0.195014,-9.0,0,0,-0.000898,0.034028,-0.498481,0.2824,15.9238,0.0748247,0.00766469,0.00052822,0.000284578,4.36435e-07,-1.40317e-05,339.876,8.6059,-999,-999,-9.0,-126.493,250,0.10377,10.7671,0.06,51111.2,0.4872,8,5.01234,0.75626,0.0764,0.0778,-0.0482,0.001,1.0,0.006
PS1-14xw,56,0.02411,0.00085,0.02436,3e-05,0.02427,3e-05,15.8519,0.309153,35.1049,0.31033,-9.0,0,1,-0.036617,0.056981,1.22828,0.70865,15.6206,0.0604653,0.0101338,0.00056436,0.00604883,-0.000116907,-1.98074e-05,253.24,2.3935,-999,-999,-9.0,74.4935,250,0.0654106,9.22547,0.007,56786.3,0.4803,12,3.09984,0.9948,0.1752,0.0775,0.0107,0.003,1.0,0.007
2010gp,56,0.02411,0.00085,0.02436,3e-05,0.02427,3e-05,15.2181,0.39756,34.4711,0.398476,-9.0,0,0,0.1744,0.052945,-0.512147,0.24684,15.9382,0.0592426,0.00756357,0.000412702,0.000372022,-1.37484e-05,-1.47057e-05,253.239,2.3879,-999,-999,-9.0,74.4935,250,0.0653841,9.22547,0.006,55406.6,0.3277,33,15.4319,0.99603,0.1372,0.0775,0.0528,0.015,1.0,0.047
2000bh,50,0.02412,0.00087,0.02421,0.00015,0.02304,0.00015,15.6252,0.222434,34.8782,0.224067,-9.0,0,1,-0.004958,0.02787,-0.112692,0.071024,15.6912,0.0440967,0.00949566,0.000385662,-0.000510193,-1.21512e-06,-8.21002e-06,185.313,-21.9988,-999,-999,-9.0,25.4885,250,0.0435667,9.5093,-9.0,51636.8,0.2811,23,25.5384,0.32314,0.0647,0.0793,0.0123,0.002,1.0,0.012
2007F,51,0.02417,0.00085,0.0242,1e-05,0.02362,1e-05,15.6891,0.206529,34.9421,0.208286,-9.0,0,1,-0.012123,0.0263,0.40579,0.10875,15.6559,0.0310608,0.00980905,0.000280618,0.000178283,-4.90435e-06,-6.44866e-06,195.813,50.6188,-999,-999,-9.0,9.672,250,0.01493,9.63941,0.003,54123.9,0.0778,41,25.9674,0.96752,0.0585,0.0773,0.0118,0.002,1.0,0.011
2007F,64,0.02417,0.00085,0.0242,1e-05,0.02362,1e-05,15.831,0.181558,35.084,0.183555,-9.0,0,1,-0.068213,0.02585,0.53061,0.040745,15.6167,0.0298228,0.01017,0.000279349,-0.00017642,5.84475e-07,-6.26807e-06,195.813,50.6188,-999,-999,-9.0,9.672,250,0.01493,9.63941,0.473,54124.0,0.0443,65,52.6201,0.86522,0.0576,0.0773,0.0225,0.002,1.0,0.006
1993H,50,0.02428,0.00086,0.0245,4e-05,0.0236,4e-05,15.9273,0.230676,35.1803,0.232251,-9.0,0,0,0.067637,0.029803,-2.04912,0.059063,16.4144,0.0481458,0.00487811,0.000216315,-0.000432217,1.17085e-06,-5.32535e-06,208.209,-30.7079,-999,-999,-9.0,64.0545,250,0.0509081,10.4495,-9.0,49067.6,0.255,51,78.2643,0.0083736,0.0623,0.0778,-0.0768,0.001,1.0,0.013
AT2016bln,150,0.02429,0.00085,0.02425,3e-05,0.0233,3e-05,15.8241,0.193541,35.0771,0.195416,-9.0,0,0,-0.005445,0.032638,1.12918,0.12003,15.6529,0.0409001,0.00983667,0.000370551,-0.000132922,-8.46203e-06,-1.02525e-05,203.689,13.8539,-999,-999,-9.0,-12.0915,250,0.0250197,10.4738,0.209,57499.6,0.0892,16,38.3013,0.00137056,0.0746,0.0769,-0.0402,0.001,1.0,0.005
2006ac,57,0.02432,0.00085,0.02395,1e-05,0.02309,1e-05,15.7341,0.182157,34.9871,0.184147,-9.0,0,1,-0.04336,0.028723,-0.782527,0.12179,15.7497,0.038536,0.00899711,0.000319334,-0.000438417,2.99192e-06,-7.78831e-06,190.437,35.0686,-999,-999,-9.0,-107.473,250,0.0135209,11.1921,-9.0,53782.0,0.3131,14,14.477,0.41481,0.0646,0.0768,-0.0181,0.001,1.0,0.004
2006ac,64,0.02432,0.00085,0.02395,1e-05,0.02309,1e-05,15.7,0.196215,34.953,0.198064,-9.0,0,1,0.010966,0.026327,-0.998087,0.066287,15.8825,0.0306084,0.00796154,0.000224447,-9.24927e-05,-8.59317e-07,-5.32295e-06,190.437,35.0686,-999,-999,-9.0,-107.473,250,0.0135209,11.1921,0.098,53781.8,0.0853,49,78.4643,0.00475478,0.0574,0.0768,-0.051,0.001,1.0,0.007
2009D,5,0.02453,0.00086,0.02476,0.00012,0.0251,0.00012,15.755,0.159749,35.008,0.162015,-9.0,0,1,-0.096976,0.021905,0.6502,0.02688,15.4324,0.0356025,0.0120514,0.00039518,-0.00017537,1.93566e-06,-6.03316e-06,58.5951,-19.1817,-999,-999,-9.0,65.3409,250,0.0455357,10.1971,0.13,54841.9,0.0386,80,110.289,0.0140223,0.0512,0.0771,0.0208,0.001,1.0,0.003
2009D,51,0.02453,0.00086,0.02476,0.00012,0.0251,0.00012,15.8216,0.208209,35.0746,0.209952,-9.0,0,1,-0.087507,0.041305,1.04468,0.41085,15.4615,0.0742255,0.011733,0.000802119,-0.00935423,0.000218514,-3.664e-05,58.5951,-19.1817,-999,-999,-9.0,65.3409,250,0.0455357,10.1971,-9.0,54840.5,1.6089,4,1.66173,0.79766,0.106,0.0771,0.0122,0.001,1.0,0.003
2009D,65,0.02453,0.00086,0.02476,0.00012,0.0251,0.00012,15.6963,0.168725,34.9493,0.170871,-9.0,0,1,-0.070908,0.03005,0.42486,0.11797,15.4615,0.0466725,0.0117329,0.00050436,-0.000150683,3.17609e-06,-1.23396e-05,58.5951,-19.1817,-999,-999,-9.0,65.3409,250,0.0455357,10.1971,3.965,54841.9,0.3124,43,35.7476,0.77574,0.0641,0.0771,-0.0053,0.001,1.0,0.003
PS16ccn,150,0.02457,0.00087,0.02395,0.00016,0.02431,0.00016,15.9254,0.187175,35.1784,0.189112,-9.0,0,1,-0.125246,0.035357,0.37785,0.11105,15.6057,0.0558374,0.0102734,0.000528342,-0.000445957,1.62543e-06,-1.54172e-05,273.122,31.2799,-999,-999,-9.0,-183.015,250,0.0577757,7.58621,0.013,57508.6,0.2459,18,41.8436,0.00116288,0.075,0.0778,0.0709,0.001,1.0,0.004
2008bf,64,0.02462,0.00131,0.02451,0.00099,0.02342,0.00099,15.6368,0.232409,34.8898,0.233972,-9.0,0,0,-0.056199,0.026441,0.33607,0.068149,15.451,0.0345719,0.0118467,0.000377222,-0.000157122,-5.28713e-07,-8.48559e-06,181.012,20.2452,-999,-999,-9.0,-30.0449,250,0.0297117,10.3728,2.95,54555.0,0.0911,46,57.8826,0.11237,0.0577,0.1169,-0.0148,0.001,1.0,0.003
1994M,61,0.02464,0.00085,0.02426,1e-05,0.02308,1e-05,15.6998,0.212083,34.9528,0.213795,-9.0,0,0,0.042876,0.028726,-1.42754,0.090378,16.0309,0.0368391,0.00694451,0.000235627,-8.24662e-05,7.9636e-07,-5.27384e-06,187.786,0.6054,-999,-999,-9.0,-110.13,250,0.0195984,10.974,0.6,49475.6,0.2657,36,54.246,0.0260217,0.0661,0.0758,-0.0645,0.001,1.0,0.01
